G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
18,2016-11-27,IND,H,LAC,W,91,70,97.7,75.1,93.2,0.076,0.207,0.479,56.5,65.0,8.6,8.7,0.462,12.0,27.7,0.065,0.343,19.6,86.7,0.314,1.0,3.5,6.76,1.13
18,2016-11-27,NOP,A,DAL,L,81,91,94.9,106.6,85.4,0.234,0.26,0.477,47.7,56.7,9.4,6.0,0.422,13.3,22.2,0.208,0.481,12.3,74.4,0.221,0.5,0.2307692307692307,1.47,2.81
17,2016-11-27,PHI,H,CLE,L,108,112,111.8,115.9,96.6,0.109,0.37,0.56,52.1,67.4,5.2,9.6,0.549,14.2,28.9,0.076,0.478,7.9,72.5,0.261,0.3076923076923077,6.5,6.85,1.12
17,2016-11-27,HOU,A,POR,W,130,114,133.4,117.0,97.5,0.341,0.439,0.689,50.7,56.5,7.2,16.0,0.665,10.4,20.6,0.256,0.554,12.8,78.4,0.265,1.8333333333333333,0.9,1.79,2.09
16,2016-11-27,BRK,H,SAC,L,105,122,107.3,124.7,97.9,0.161,0.46,0.564,48.3,50.0,7.2,1.6,0.529,13.9,20.0,0.149,0.61,12.0,78.6,0.198,0.3333333333333333,0.7,2.73,1.49
18,2016-11-27,LAL,H,ATL,W,109,94,115.1,99.3,94.7,0.211,0.211,0.525,58.2,47.6,7.4,3.8,0.484,8.0,32.6,0.179,0.511,11.5,84.4,0.045,1.0,1.4285714285714286,2.75,1.49
17,2016-11-27,SAC,A,BRK,W,122,105,124.7,107.3,97.9,0.256,0.267,0.638,51.7,52.2,11.2,6.4,0.61,12.0,21.4,0.198,0.529,13.9,80.0,0.149,0.7,0.3333333333333333,1.49,2.73
18,2016-11-27,PHO,H,DEN,L,114,120,110.6,116.4,103.1,0.404,0.281,0.544,48.4,30.6,4.9,11.7,0.466,9.5,18.8,0.348,0.511,10.4,78.7,0.326,0.3846153846153846,0.7,1.77,2.12
17,2016-11-27,DEN,A,PHO,W,120,114,116.4,110.6,103.1,0.36,0.326,0.582,51.6,53.8,4.9,1.6,0.511,10.4,21.3,0.326,0.466,9.5,81.3,0.348,0.7,0.3846153846153846,2.12,1.77
15,2016-11-27,MIL,A,ORL,W,104,96,109.8,101.4,94.7,0.233,0.279,0.549,53.5,58.5,6.3,9.4,0.523,10.4,21.7,0.163,0.451,6.6,81.1,0.141,0.875,0.5454545454545454,2.02,1.85
18,2016-11-28,ATL,A,GSW,L,100,105,99.5,104.5,100.5,0.353,0.341,0.509,54.9,55.6,10.9,8.0,0.465,15.5,27.7,0.247,0.506,12.8,84.1,0.224,1.25,8.0,10.72,1.06
18,2016-11-28,PHI,A,TOR,L,95,122,103.4,132.7,91.9,0.151,0.395,0.518,47.5,75.0,9.8,6.9,0.5,13.2,26.1,0.105,0.63,11.7,76.5,0.325,0.2857142857142857,1.8333333333333333,12.82,1.05
17,2016-11-28,TOR,H,PHI,W,122,95,132.7,103.4,91.9,0.403,0.247,0.673,52.5,52.4,12.0,15.4,0.63,11.7,23.5,0.325,0.5,13.2,73.9,0.105,1.8333333333333333,0.2857142857142857,1.05,12.82
18,2016-11-28,UTA,A,MIN,W,112,103,120.9,111.1,92.7,0.43,0.228,0.596,51.9,47.5,9.7,4.8,0.532,11.3,29.3,0.354,0.488,13.2,75.0,0.296,1.25,0.4166666666666667,1.68,2.28
17,2016-11-28,BOS,A,MIA,W,112,104,115.7,107.4,96.8,0.313,0.325,0.593,49.4,65.0,4.1,6.0,0.548,8.7,15.0,0.253,0.513,12.1,82.9,0.275,1.4285714285714286,0.4166666666666667,1.56,2.53
17,2016-11-28,MIN,H,UTA,L,103,112,111.1,120.9,92.7,0.309,0.235,0.56,48.1,72.2,8.6,3.3,0.488,13.2,25.0,0.296,0.532,11.3,70.7,0.354,0.4166666666666667,1.25,2.28,1.68
18,2016-11-28,GSW,H,ATL,W,105,100,104.5,99.5,100.5,0.282,0.412,0.549,45.1,67.6,6.0,17.9,0.506,12.8,15.9,0.224,0.465,15.5,72.3,0.247,8.0,1.25,1.06,10.72
17,2016-11-28,NYK,H,OKC,L,103,112,110.1,119.7,93.5,0.308,0.209,0.498,43.0,55.6,9.6,15.7,0.429,4.6,25.0,0.275,0.543,12.3,62.2,0.13,0.8888888888888888,1.375,1.94,1.91
18,2016-11-28,SAC,A,WAS,L,95,101,89.3,94.9,96.4,0.28,0.226,0.455,47.3,52.6,14.1,6.7,0.425,16.1,25.5,0.172,0.471,19.3,73.8,0.247,0.6363636363636364,0.6,2.68,1.51
16,2016-11-28,WAS,H,SAC,W,101,95,94.9,89.3,96.4,0.306,0.294,0.524,52.7,62.9,10.3,9.7,0.471,19.3,26.2,0.247,0.425,16.1,74.5,0.172,0.6,0.6363636363636364,1.51,2.68
17,2016-11-28,CHO,A,MEM,W,104,85,107.5,87.9,96.7,0.378,0.317,0.544,52.8,66.7,3.1,6.7,0.494,12.0,20.9,0.28,0.444,11.2,82.6,0.067,1.4285714285714286,1.5714285714285714,1.86,2.0
18,2016-11-28,MEM,H,CHO,L,85,104,87.9,107.5,96.7,0.146,0.326,0.449,47.2,58.3,10.3,7.1,0.444,11.2,17.4,0.067,0.494,12.0,79.1,0.28,1.5714285714285714,1.4285714285714286,2.0,1.86
19,2016-11-28,OKC,A,NYK,W,112,103,119.7,110.1,93.5,0.196,0.239,0.56,57.0,54.3,4.3,9.7,0.543,12.3,37.8,0.13,0.429,4.6,75.0,0.275,1.375,0.8888888888888888,1.91,1.94
17,2016-11-28,MIA,H,BOS,L,104,112,107.4,115.7,96.8,0.4,0.375,0.553,50.6,63.2,6.2,3.6,0.513,12.1,17.1,0.275,0.548,8.7,85.0,0.253,0.4166666666666667,1.4285714285714286,2.53,1.56
19,2016-11-29,NOP,H,LAL,W,105,88,111.2,93.2,94.5,0.284,0.352,0.53,53.5,63.2,10.6,5.3,0.477,7.5,25.5,0.239,0.454,11.2,82.0,0.103,0.5833333333333334,0.9,1.45,2.88
19,2016-11-29,LAC,A,BRK,L,122,127,101.4,105.5,99.6,0.202,0.367,0.514,50.9,45.7,8.3,4.5,0.482,10.6,19.3,0.156,0.495,9.8,84.9,0.231,2.8,0.4166666666666667,1.14,6.21
18,2016-11-29,ORL,A,SAS,W,95,83,102.5,89.5,92.7,0.14,0.174,0.52,47.1,64.1,12.9,7.1,0.488,12.5,20.5,0.128,0.401,17.1,75.6,0.289,0.6363636363636364,3.5,8.62,1.09
18,2016-11-29,SAS,H,ORL,L,83,95,89.5,102.5,92.7,0.342,0.263,0.475,52.9,67.9,9.7,5.6,0.401,17.1,24.4,0.289,0.488,12.5,79.5,0.128,3.5,0.6363636363636364,1.09,8.62
18,2016-11-29,CHO,H,DET,L,89,112,93.6,117.8,95.1,0.269,0.346,0.51,47.6,67.7,7.4,7.8,0.455,13.0,12.5,0.231,0.554,10.2,79.5,0.109,1.25,0.9,1.6,2.43
18,2016-11-29,HOU,A,UTA,L,101,120,114.8,136.4,88.0,0.242,0.33,0.502,48.7,37.8,5.7,13.0,0.467,6.5,30.0,0.176,0.655,8.5,82.1,0.311,1.5714285714285714,1.375,1.86,2.0
16,2016-11-29,MIL,H,CLE,W,118,101,118.4,101.4,99.6,0.267,0.221,0.614,55.1,58.7,15.1,16.7,0.576,15.0,26.3,0.221,0.52,17.7,82.5,0.307,1.0,4.333333333333333,3.63,1.31
19,2016-11-29,UTA,H,HOU,W,120,101,136.4,114.8,88.0,0.365,0.378,0.699,51.3,56.1,4.5,8.2,0.655,8.5,17.9,0.311,0.467,6.5,70.0,0.176,1.375,1.5714285714285714,2.0,1.86
16,2016-11-29,CLE,A,MIL,L,101,118,101.4,118.4,99.6,0.413,0.52,0.57,44.9,53.1,7.0,9.0,0.52,17.7,17.5,0.307,0.576,15.0,73.7,0.221,4.333333333333333,1.0,1.31,3.63
19,2016-11-29,DET,A,CHO,W,112,89,117.8,93.6,95.1,0.12,0.304,0.578,52.4,46.7,7.4,7.8,0.554,10.2,20.5,0.109,0.455,13.0,87.5,0.231,0.9,1.25,2.43,1.6
17,2016-11-29,BRK,H,LAC,W,127,122,105.5,101.4,99.6,0.346,0.365,0.53,49.1,48.9,7.5,4.3,0.495,9.8,15.1,0.231,0.482,10.6,80.7,0.156,0.4166666666666667,2.8,6.21,1.14
19,2016-11-29,LAL,A,NOP,L,88,105,93.2,111.2,94.5,0.207,0.345,0.464,46.5,70.3,8.5,8.8,0.454,11.2,18.0,0.103,0.477,7.5,74.5,0.239,0.9,0.5833333333333334,2.88,1.45
19,2016-11-30,PHO,H,ATL,W,109,107,107.5,105.5,101.4,0.281,0.236,0.545,50.6,37.5,10.8,6.3,0.506,13.0,28.3,0.213,0.556,17.6,80.0,0.09,0.4615384615384615,1.1111111111111112,2.57,1.55
20,2016-11-30,DET,A,BOS,W,121,114,130.5,122.9,92.8,0.241,0.23,0.629,61.2,58.3,4.3,16.3,0.603,10.3,35.1,0.184,0.522,4.8,81.3,0.209,1.0,1.25,3.31,1.36
20,2016-11-30,LAL,A,CHI,W,96,90,94.7,88.8,101.4,0.506,0.099,0.485,56.6,51.5,11.8,4.3,0.42,18.8,36.0,0.346,0.374,11.9,75.0,0.242,1.0,1.4285714285714286,5.53,1.17
17,2016-11-30,CHI,H,LAL,L,90,96,88.8,94.7,101.4,0.319,0.231,0.434,43.4,68.8,14.8,15.1,0.374,11.9,25.0,0.242,0.42,18.8,64.0,0.346,1.4285714285714286,1.0,1.17,5.53
19,2016-11-30,ATL,A,PHO,L,107,109,105.5,107.5,101.4,0.112,0.281,0.573,49.4,44.4,8.9,8.8,0.556,17.6,20.0,0.09,0.506,13.0,71.7,0.213,1.1111111111111112,0.4615384615384615,1.55,2.57
17,2016-11-30,DAL,H,SAS,L,87,94,103.2,111.5,84.3,0.182,0.39,0.523,46.8,48.5,5.9,5.8,0.494,11.7,18.6,0.143,0.542,11.9,80.6,0.239,0.2142857142857142,3.75,4.37,1.24
20,2016-11-30,OKC,H,WAS,W,126,115,116.4,106.2,98.1,0.326,0.316,0.58,49.5,60.9,9.2,5.7,0.547,10.7,19.6,0.232,0.5,9.1,77.6,0.173,1.5,0.5454545454545454,1.46,2.86
18,2016-11-30,MIA,A,DEN,W,106,98,105.1,97.2,100.8,0.28,0.258,0.507,46.6,63.4,13.9,10.1,0.489,5.4,21.2,0.161,0.456,15.8,72.5,0.165,0.5,0.6363636363636364,3.15,1.39
19,2016-11-30,SAS,A,DAL,W,94,87,111.5,103.2,84.3,0.338,0.268,0.576,53.2,48.5,8.3,12.8,0.542,11.9,19.4,0.239,0.494,11.7,81.4,0.143,3.75,0.2142857142857142,1.24,4.37
18,2016-11-30,BOS,H,DET,L,114,121,122.9,130.5,92.8,0.22,0.462,0.571,38.8,65.0,6.5,4.5,0.522,4.8,18.8,0.209,0.603,10.3,64.9,0.184,1.25,1.0,1.36,3.31
18,2016-11-30,DEN,H,MIA,L,98,106,97.2,105.1,100.8,0.264,0.242,0.482,53.4,73.7,3.0,10.1,0.456,15.8,27.5,0.165,0.489,5.4,78.8,0.161,0.6363636363636364,0.5,1.39,3.15
18,2016-11-30,MIN,H,NYK,L,104,106,110.3,112.4,94.3,0.506,0.247,0.552,50.6,50.0,9.5,8.5,0.468,13.7,28.9,0.416,0.522,11.8,70.7,0.121,0.3846153846153846,1.0,1.59,2.48
19,2016-11-30,IND,A,POR,L,109,131,115.9,139.3,94.1,0.486,0.194,0.624,44.4,52.8,3.2,6.5,0.542,14.6,13.3,0.431,0.606,5.5,66.7,0.181,0.9,1.0,3.66,1.31
17,2016-11-30,WAS,A,OKC,L,115,126,106.2,116.4,98.1,0.265,0.286,0.525,50.5,56.8,7.4,4.6,0.5,9.1,22.4,0.173,0.547,10.7,80.4,0.232,0.5454545454545454,1.5,2.86,1.46
18,2016-11-30,TOR,H,MEM,W,120,105,132.1,115.6,90.8,0.478,0.464,0.718,58.9,60.5,7.7,7.3,0.667,17.7,35.7,0.406,0.506,13.0,73.3,0.268,2.0,1.375,1.08,9.53
18,2016-11-30,NYK,A,MIN,W,106,104,112.4,110.3,94.3,0.165,0.352,0.543,49.4,58.5,8.5,5.2,0.522,11.8,29.3,0.121,0.468,13.7,71.1,0.416,1.0,0.3846153846153846,2.48,1.59
20,2016-11-30,POR,H,IND,W,131,109,139.3,115.9,94.1,0.202,0.34,0.64,55.6,56.9,13.8,3.4,0.606,5.5,33.3,0.181,0.542,14.6,86.7,0.431,1.0,0.9,1.31,3.66
19,2016-11-30,MEM,A,TOR,L,105,120,115.6,132.1,90.8,0.317,0.329,0.562,41.1,44.4,14.3,2.7,0.506,13.0,26.7,0.268,0.667,17.7,64.3,0.406,1.375,2.0,9.53,1.08
20,2016-12-01,MEM,H,ORL,W,95,94,102.0,100.9,93.2,0.354,0.228,0.52,48.1,54.5,9.7,18.0,0.462,9.9,18.6,0.278,0.486,16.2,81.6,0.297,1.5,0.5833333333333334,2.52,1.57
18,2016-12-01,BRK,H,MIL,L,93,111,97.4,116.3,95.5,0.18,0.449,0.484,45.5,58.8,9.4,19.6,0.449,15.0,26.1,0.146,0.544,16.3,66.7,0.3,0.3846153846153846,1.125,2.88,1.45
20,2016-12-01,UTA,H,MIA,L,110,111,129.5,130.7,85.0,0.233,0.411,0.683,43.7,60.0,5.9,11.9,0.664,12.0,15.6,0.178,0.558,6.0,66.7,0.174,1.2222222222222223,0.5833333333333334,1.32,3.61
18,2016-12-01,DAL,A,CHO,L,87,97,94.5,105.4,92.1,0.209,0.36,0.463,51.3,56.3,6.5,3.6,0.424,10.5,20.5,0.163,0.507,10.2,88.9,0.297,0.2,1.375,7.11,1.12
20,2016-12-01,LAC,A,CLE,W,113,94,119.3,99.2,94.7,0.27,0.348,0.567,56.6,78.6,7.4,6.7,0.545,9.9,31.8,0.18,0.471,17.3,84.6,0.42,3.0,3.25,2.47,1.59
19,2016-12-01,GSW,H,HOU,L,127,132,105.0,109.1,100.1,0.356,0.423,0.528,49.1,72.1,9.9,10.9,0.471,12.4,24.1,0.279,0.509,13.6,73.2,0.204,5.333333333333333,1.7142857142857142,1.15,6.06
19,2016-12-01,ORL,A,MEM,L,94,95,100.9,102.0,93.2,0.419,0.324,0.536,51.9,45.5,5.4,14.8,0.486,16.2,18.4,0.297,0.462,9.9,81.4,0.278,0.5833333333333334,1.5,1.57,2.52
19,2016-12-01,HOU,A,GSW,W,132,127,109.1,105.0,100.1,0.278,0.407,0.545,50.9,54.2,9.1,6.7,0.509,13.6,26.8,0.204,0.471,12.4,75.9,0.279,1.7142857142857142,5.333333333333333,6.06,1.15
17,2016-12-01,MIL,A,BRK,W,111,93,116.3,97.4,95.5,0.363,0.425,0.598,54.5,63.9,8.4,20.4,0.544,16.3,33.3,0.3,0.449,15.0,73.9,0.146,1.125,0.3846153846153846,1.45,2.88
17,2016-12-01,CLE,H,LAC,L,94,113,99.2,119.3,94.7,0.565,0.348,0.545,43.4,42.9,5.3,5.2,0.471,17.3,15.4,0.42,0.545,9.9,68.2,0.18,3.25,3.0,1.59,2.47
19,2016-12-01,CHO,H,DAL,W,97,87,105.4,94.5,92.1,0.419,0.243,0.553,48.8,68.6,5.4,10.9,0.507,10.2,11.1,0.297,0.424,10.5,79.5,0.163,1.375,0.2,1.12,7.11
19,2016-12-01,MIA,A,UTA,W,111,110,130.7,129.5,85.0,0.221,0.221,0.588,56.3,36.4,8.2,4.7,0.558,6.0,33.3,0.174,0.664,12.0,84.4,0.178,0.5833333333333334,1.2222222222222223,3.61,1.32
21,2016-12-02,LAL,A,TOR,L,80,113,87.2,123.2,91.7,0.183,0.28,0.398,51.1,50.0,6.5,3.7,0.376,13.7,33.9,0.108,0.614,10.1,79.4,0.133,0.9090909090909092,2.1666666666666665,5.05,1.19
20,2016-12-02,ATL,H,DET,L,85,121,88.8,126.4,95.7,0.227,0.273,0.439,37.2,68.8,6.3,3.3,0.398,6.7,12.2,0.17,0.635,13.7,70.3,0.09,1.0,1.1,1.8,2.07
20,2016-12-02,SAS,H,WAS,W,107,105,111.7,109.6,95.8,0.413,0.25,0.566,46.3,69.2,11.5,5.7,0.538,13.7,26.1,0.263,0.549,16.8,73.5,0.198,4.0,0.5,1.21,4.65
19,2016-12-02,MIN,A,NYK,L,114,118,115.6,119.7,98.6,0.273,0.318,0.578,50.0,61.0,6.1,10.9,0.523,12.4,28.9,0.25,0.547,13.1,73.2,0.279,0.3571428571428571,1.1111111111111112,1.74,2.17
18,2016-12-02,CHI,H,CLE,W,111,105,114.4,108.2,97.0,0.177,0.188,0.536,59.8,66.0,11.3,7.0,0.505,10.4,37.2,0.146,0.602,17.1,84.6,0.06,1.5714285714285714,2.6,2.1,1.79
20,2016-12-02,NOP,H,LAC,L,96,114,104.5,124.1,91.9,0.247,0.235,0.509,46.0,53.8,5.4,6.3,0.488,10.5,22.2,0.153,0.568,8.7,71.4,0.159,0.5384615384615384,3.2,2.56,1.56
19,2016-12-02,BOS,H,SAC,W,97,92,102.6,97.3,94.5,0.17,0.318,0.513,46.9,69.4,10.6,14.5,0.472,12.1,22.9,0.159,0.409,12.4,70.8,0.227,1.375,0.5833333333333334,1.39,3.14
19,2016-12-02,TOR,H,LAL,W,113,80,123.2,87.2,91.7,0.157,0.349,0.637,48.9,55.6,8.7,7.5,0.614,10.1,20.6,0.133,0.376,13.7,66.1,0.108,2.1666666666666665,0.9090909090909092,1.19,5.05
19,2016-12-02,DEN,H,HOU,L,110,128,111.8,130.1,98.4,0.154,0.298,0.495,56.8,47.8,5.1,7.8,0.486,12.6,43.6,0.087,0.608,10.0,75.0,0.239,0.5833333333333334,1.8571428571428568,1.64,2.36
21,2016-12-02,LAC,A,NOP,W,114,96,124.1,104.5,91.9,0.182,0.273,0.6,54.0,60.0,6.5,10.8,0.568,8.7,28.6,0.159,0.488,10.5,77.8,0.153,3.2,0.5384615384615384,1.56,2.56
21,2016-12-02,DET,A,ATL,W,121,85,126.4,88.8,95.7,0.135,0.326,0.642,62.8,58.3,4.2,4.7,0.635,13.7,29.7,0.09,0.398,6.7,87.8,0.17,1.1,1.0,2.07,1.8
19,2016-12-02,NYK,H,MIN,W,118,114,119.7,115.6,98.6,0.349,0.36,0.595,50.0,63.4,9.1,10.0,0.547,13.1,26.8,0.279,0.523,12.4,71.1,0.25,1.1111111111111112,0.3571428571428571,2.17,1.74
20,2016-12-02,HOU,A,DEN,W,128,110,130.1,111.8,98.4,0.284,0.42,0.646,43.2,55.6,11.2,9.6,0.608,10.0,25.0,0.239,0.486,12.6,56.4,0.087,1.8571428571428568,0.5833333333333334,2.36,1.64
20,2016-12-02,ORL,A,PHI,W,105,88,115.3,96.6,91.1,0.333,0.333,0.587,50.5,64.9,8.8,4.8,0.558,10.1,18.4,0.231,0.426,9.1,72.7,0.074,0.6666666666666666,0.2666666666666666,2.05,1.82
19,2016-12-02,SAC,A,BOS,L,92,97,97.3,102.6,94.5,0.284,0.295,0.465,53.1,66.7,9.5,16.7,0.409,12.4,29.2,0.227,0.472,12.1,77.1,0.159,0.5833333333333334,1.375,3.14,1.39
18,2016-12-02,CLE,A,CHI,L,105,111,108.2,114.4,97.0,0.12,0.313,0.601,40.2,66.7,5.2,1.3,0.602,17.1,15.4,0.06,0.505,10.4,62.8,0.146,2.6,1.5714285714285714,1.79,2.1
18,2016-12-02,WAS,A,SAS,L,105,107,109.6,111.7,95.8,0.222,0.136,0.59,53.8,61.0,13.6,5.0,0.549,16.8,26.5,0.198,0.538,13.7,73.9,0.263,0.5,4.0,4.65,1.21
19,2016-12-02,PHI,H,ORL,L,88,105,96.6,115.3,91.1,0.105,0.337,0.443,49.5,66.7,3.3,11.5,0.426,9.1,27.3,0.074,0.558,10.1,81.6,0.231,0.2666666666666666,0.6666666666666666,1.82,2.05
20,2016-12-03,DEN,A,UTA,L,98,105,106.8,114.5,91.7,0.169,0.289,0.55,48.1,51.4,7.6,9.4,0.524,13.6,17.5,0.133,0.506,9.1,81.1,0.333,0.5384615384615384,1.3333333333333333,3.51,1.33
20,2016-12-03,BOS,A,PHI,W,107,106,116.8,115.7,91.6,0.382,0.342,0.603,49.3,57.9,5.5,7.0,0.553,10.1,16.7,0.303,0.559,14.6,79.5,0.276,1.5,0.25,1.19,5.12
21,2016-12-03,POR,H,MIA,W,99,92,105.1,97.6,94.2,0.27,0.27,0.497,50.5,52.8,6.4,14.1,0.455,7.4,24.0,0.202,0.477,12.3,81.4,0.116,1.1,0.5384615384615384,1.42,3.03
18,2016-12-03,MIL,H,BRK,W,112,103,107.5,98.9,104.2,0.424,0.282,0.555,50.0,62.5,8.6,20.0,0.506,9.8,16.3,0.306,0.434,11.7,79.6,0.264,1.25,0.3571428571428571,1.19,5.02
19,2016-12-03,DAL,H,CHI,W,107,82,120.5,92.3,88.8,0.207,0.356,0.564,49.4,77.5,12.4,3.4,0.534,9.5,28.9,0.161,0.472,20.0,72.5,0.211,0.2666666666666666,1.375,2.39,1.63
20,2016-12-03,CHO,H,MIN,L,120,125,110.4,115.0,98.4,0.257,0.356,0.534,49.5,68.2,5.5,10.1,0.505,11.1,26.0,0.178,0.5,8.0,72.5,0.179,1.2222222222222223,0.4285714285714285,1.42,3.0
21,2016-12-03,MEM,H,LAL,W,103,100,112.2,108.9,91.8,0.17,0.341,0.544,49.4,78.0,14.2,11.7,0.523,10.4,31.8,0.125,0.475,16.1,67.4,0.284,1.625,0.8333333333333334,1.73,2.19
20,2016-12-03,TOR,H,ATL,W,128,84,133.7,87.8,95.7,0.12,0.261,0.661,55.8,52.8,14.6,11.7,0.647,11.0,32.4,0.098,0.438,16.0,73.5,0.08,2.333333333333333,0.9090909090909092,1.25,4.17
20,2016-12-03,PHO,A,GSW,L,109,138,109.5,138.6,99.5,0.231,0.352,0.544,48.6,58.5,8.0,3.5,0.511,12.3,30.4,0.176,0.718,15.5,78.6,0.333,0.4285714285714285,5.666666666666667,17.32,1.03
20,2016-12-03,PHI,H,BOS,L,106,107,115.7,116.8,91.6,0.342,0.434,0.606,50.7,57.1,5.5,6.0,0.559,14.6,20.5,0.276,0.553,10.1,83.3,0.303,0.25,1.5,5.12,1.19
20,2016-12-03,MIN,A,CHO,W,125,120,115.0,110.4,98.4,0.208,0.255,0.54,50.5,66.7,9.2,15.4,0.5,8.0,27.5,0.179,0.505,11.1,74.0,0.178,0.4285714285714285,1.2222222222222223,3.0,1.42
20,2016-12-03,MIA,A,POR,L,92,99,97.6,105.1,94.2,0.174,0.256,0.497,49.5,60.5,6.4,9.2,0.477,12.3,18.6,0.116,0.455,7.4,76.0,0.202,0.5384615384615384,1.1,3.03,1.42
21,2016-12-03,ATL,A,TOR,L,84,128,87.8,133.7,95.7,0.159,0.318,0.446,44.2,60.0,7.3,7.4,0.438,16.0,26.5,0.08,0.647,11.0,67.6,0.098,0.9090909090909092,2.333333333333333,4.17,1.25
19,2016-12-03,CHI,A,DAL,L,82,107,92.3,120.5,88.8,0.296,0.183,0.511,50.6,28.1,4.5,8.9,0.472,20.0,27.5,0.211,0.534,9.5,71.1,0.161,1.375,0.2666666666666666,1.63,2.39
21,2016-12-03,UTA,H,DEN,W,105,98,114.5,106.8,91.7,0.359,0.321,0.581,51.9,57.1,8.7,5.1,0.506,9.1,18.9,0.333,0.524,13.6,82.5,0.133,1.3333333333333333,0.5384615384615384,1.33,3.51
22,2016-12-03,LAL,A,MEM,L,100,103,108.9,112.2,91.8,0.358,0.259,0.533,50.6,45.7,7.6,6.9,0.475,16.1,32.6,0.284,0.523,10.4,68.2,0.125,0.8333333333333334,1.625,2.19,1.73
20,2016-12-03,GSW,H,PHO,W,138,109,138.6,109.5,99.5,0.436,0.269,0.742,51.4,75.5,9.0,8.5,0.718,15.5,21.4,0.333,0.511,12.3,69.6,0.176,5.666666666666667,0.4285714285714285,1.03,17.32
19,2016-12-03,BRK,A,MIL,L,103,112,98.9,107.5,104.2,0.363,0.451,0.488,50.0,61.8,5.8,8.2,0.434,11.7,20.4,0.264,0.506,9.8,83.7,0.306,0.3571428571428571,1.25,5.02,1.19
21,2016-12-04,OKC,H,NOP,W,101,92,97.9,89.1,103.2,0.292,0.315,0.503,53.6,58.5,6.8,7.1,0.494,13.0,22.0,0.146,0.398,9.4,80.0,0.143,1.625,0.5,1.4,3.13
22,2016-12-04,DET,H,ORL,L,92,98,101.0,107.6,91.1,0.151,0.314,0.502,53.0,42.1,8.8,5.4,0.5,11.6,22.2,0.07,0.576,10.5,89.5,0.089,1.0,0.75,1.31,3.63
21,2016-12-04,NOP,A,OKC,L,92,101,89.1,97.9,103.2,0.194,0.286,0.432,46.4,41.7,7.8,9.8,0.398,9.4,20.0,0.143,0.494,13.0,78.0,0.146,0.5,1.625,3.13,1.4
21,2016-12-04,ORL,A,DET,W,98,92,107.6,101.0,91.1,0.177,0.291,0.575,47.0,54.8,8.8,11.9,0.576,10.5,10.5,0.089,0.5,11.6,77.8,0.07,0.75,1.0,3.63,1.31
20,2016-12-04,SAC,A,NYK,L,98,106,98.1,106.1,99.9,0.32,0.289,0.443,46.8,58.1,13.0,8.5,0.366,9.0,29.0,0.278,0.506,15.4,70.2,0.193,0.5384615384615384,1.2222222222222223,2.04,1.83
20,2016-12-04,IND,A,LAC,W,111,102,115.3,106.0,96.2,0.443,0.177,0.588,41.4,53.8,9.4,3.9,0.525,8.7,12.5,0.354,0.506,17.6,66.0,0.247,1.0,2.6666666666666665,6.2,1.14
22,2016-12-04,LAC,H,IND,L,102,111,106.0,115.3,96.2,0.346,0.37,0.547,58.6,52.8,5.2,10.8,0.506,17.6,34.0,0.247,0.525,8.7,87.5,0.354,2.6666666666666665,1.0,1.14,6.2
20,2016-12-04,NYK,H,SAC,W,106,98,106.1,98.1,99.9,0.273,0.33,0.538,53.2,51.3,5.0,14.5,0.506,15.4,29.8,0.193,0.366,9.0,71.0,0.278,1.2222222222222223,0.5384615384615384,1.83,2.04
21,2016-12-05,GSW,H,IND,W,142,106,135.3,101.0,105.0,0.25,0.356,0.615,57.4,83.3,11.4,18.6,0.587,8.7,34.0,0.192,0.429,12.2,80.9,0.388,6.0,0.9090909090909092,1.06,10.85
21,2016-12-05,BOS,A,HOU,L,106,107,106.7,107.7,99.3,0.121,0.323,0.508,47.7,64.3,7.0,10.5,0.48,9.5,20.4,0.111,0.526,15.1,82.1,0.355,1.3333333333333333,2.0,2.89,1.45
21,2016-12-05,HOU,H,BOS,W,107,106,107.7,106.7,99.3,0.408,0.5,0.597,52.3,58.8,8.1,10.4,0.526,15.1,17.9,0.355,0.48,9.5,79.6,0.111,2.0,1.3333333333333333,1.45,2.89
21,2016-12-05,CHO,A,DAL,W,109,101,117.7,109.1,92.6,0.354,0.228,0.597,60.2,52.5,2.2,9.4,0.525,11.6,25.7,0.329,0.489,6.7,83.0,0.157,1.3333333333333333,0.25,1.61,2.42
19,2016-12-05,CLE,A,TOR,W,116,112,124.9,120.6,92.9,0.321,0.381,0.605,59.3,52.5,4.3,5.4,0.56,12.7,36.1,0.262,0.506,6.5,77.8,0.261,2.8,2.0,2.06,1.81
19,2016-12-05,MIL,H,SAS,L,96,97,100.4,101.5,95.6,0.466,0.329,0.546,48.3,53.3,4.2,10.8,0.452,13.7,17.1,0.411,0.473,12.4,75.0,0.097,1.1111111111111112,4.25,3.14,1.39
20,2016-12-05,CHI,H,POR,L,110,112,113.9,116.0,96.5,0.458,0.277,0.552,56.8,45.7,8.3,15.9,0.464,13.1,34.9,0.398,0.532,8.2,77.8,0.14,1.2222222222222223,1.2,1.6,2.44
